fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
31057,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Dundy County,0
31059,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Fillmore County,0
31061,Ophthalmic Medical Technicians,29-2057.00,0,0,46317.41,NE,Franklin County,0
31063,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Frontier County,0
31065,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Furnas County,0
31067,Ophthalmic Medical Technicians,29-2057.00,0,1,44754.37,NE,Gage County,0
31069,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Garden County,0
31071,Ophthalmic Medical Technicians,29-2057.00,0,0,40839.0,NE,Garfield County,0
31073,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Gosper County,0
31075,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Grant County,0
31077,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Greeley County,0
31079,Ophthalmic Medical Technicians,29-2057.00,31,0,48545.24,NE,Hall County,0
31081,Ophthalmic Medical Technicians,29-2057.00,0,0,52991.75,NE,Hamilton County,0
31083,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Harlan County,0
31085,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Hayes County,0
31087,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Hitchcock County,0
31089,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Holt County,0
31091,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Hooker County,0
31093,Ophthalmic Medical Technicians,29-2057.00,0,0,40871.08,NE,Howard County,0
31095,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Jefferson County,0
31097,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Johnson County,0
31099,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Kearney County,0
31101,Ophthalmic Medical Technicians,29-2057.00,0,0,40579.91,NE,Keith County,0
31103,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Keya Paha County,0
31105,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Kimball County,0
31107,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Knox County,0
31109,Ophthalmic Medical Technicians,29-2057.00,80,9,38014.91,NE,Lancaster County,0
31111,Ophthalmic Medical Technicians,29-2057.00,0,0,43257.54,NE,Lincoln County,0
31113,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Logan County,0
31115,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Loup County,0
31117,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,McPherson County,0
31119,Ophthalmic Medical Technicians,29-2057.00,0,0,43696.38,NE,Madison County,0
31121,Ophthalmic Medical Technicians,29-2057.00,0,0,44938.59,NE,Merrick County,0
31123,Ophthalmic Medical Technicians,29-2057.00,0,0,43227.4,NE,Morrill County,0
31125,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Nance County,0
31127,Ophthalmic Medical Technicians,29-2057.00,0,0,37772.27,NE,Nemaha County,0
31129,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Nuckolls County,0
31131,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Otoe County,0
31133,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Pawnee County,0
31135,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Perkins County,0
31137,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Phelps County,0
31139,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Pierce County,0
31141,Ophthalmic Medical Technicians,29-2057.00,0,0,37993.98,NE,Platte County,0
31143,Ophthalmic Medical Technicians,29-2057.00,0,0,38862.6,NE,Polk County,0
31145,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Red Willow County,0
31147,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Richardson County,0
31149,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Rock County,0
31151,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Saline County,0
31153,Ophthalmic Medical Technicians,29-2057.00,24,1,39927.56,NE,Sarpy County,0
31155,Ophthalmic Medical Technicians,29-2057.00,0,0,43114.43,NE,Saunders County,0
31157,Ophthalmic Medical Technicians,29-2057.00,0,0,45317.41,NE,Scotts Bluff County,0
31159,Ophthalmic Medical Technicians,29-2057.00,2,0,34372.03,NE,Seward County,0
31161,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Sheridan County,0
31163,Ophthalmic Medical Technicians,29-2057.00,0,0,45966.36,NE,Sherman County,0
31165,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Sioux County,0
31167,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Stanton County,0
31169,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Thayer County,0
31171,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Thomas County,0
31173,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Thurston County,0
31175,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Valley County,0
31177,Ophthalmic Medical Technicians,29-2057.00,2,1,44532.41,NE,Washington County,0
31179,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,Wayne County,0
31181,Ophthalmic Medical Technicians,29-2057.00,0,0,46337.77,NE,Webster County,0
31183,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NE,Wheeler County,0
31185,Ophthalmic Medical Technicians,29-2057.00,0,0,37533.6,NE,York County,0
32001,Ophthalmic Medical Technicians,29-2057.00,0,0,27368.64,NV,Churchill County,0
32003,Ophthalmic Medical Technicians,29-2057.00,396,28,30409.59,NV,Clark County,0
32005,Ophthalmic Medical Technicians,29-2057.00,0,0,27368.64,NV,Douglas County,0
32007,Ophthalmic Medical Technicians,29-2057.00,0,0,29891.6,NV,Elko County,0
32009,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NV,Esmeralda County,0
32011,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NV,Eureka County,0
32013,Ophthalmic Medical Technicians,29-2057.00,0,0,28653.1,NV,Humboldt County,0
32015,Ophthalmic Medical Technicians,29-2057.00,0,0,27368.64,NV,Lander County,0
32017,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NV,Lincoln County,0
32019,Ophthalmic Medical Technicians,29-2057.00,0,0,27368.64,NV,Lyon County,0
32021,Ophthalmic Medical Technicians,29-2057.00,0,0,33788.44,NV,Mineral County,0
32023,Ophthalmic Medical Technicians,29-2057.00,0,1,27368.64,NV,Nye County,0
32027,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,NV,Pershing County,0
32029,Ophthalmic Medical Technicians,29-2057.00,0,1,0.0,NV,Storey County,0
32031,Ophthalmic Medical Technicians,29-2057.00,90,11,42117.99,NV,Washoe County,0
32033,Ophthalmic Medical Technicians,29-2057.00,0,0,27368.64,NV,White Pine County,0
32510,Ophthalmic Medical Technicians,29-2057.00,0,1,33788.44,NV,Carson City,0
33001,Ophthalmic Medical Technicians,29-2057.00,9,0,35963.69,NH,Belknap County,0
33003,Ophthalmic Medical Technicians,29-2057.00,6,0,35962.71,NH,Carroll County,0
33005,Ophthalmic Medical Technicians,29-2057.00,11,1,37942.2,NH,Cheshire County,0
33007,Ophthalmic Medical Technicians,29-2057.00,6,0,37986.72,NH,Coos County,0
33009,Ophthalmic Medical Technicians,29-2057.00,57,2,44203.85,NH,Grafton County,0
33011,Ophthalmic Medical Technicians,29-2057.00,96,8,42864.66,NH,Hillsborough County,0
33013,Ophthalmic Medical Technicians,29-2057.00,35,2,37019.38,NH,Merrimack County,0
33015,Ophthalmic Medical Technicians,29-2057.00,69,7,35961.87,NH,Rockingham County,0
33017,Ophthalmic Medical Technicians,29-2057.00,29,2,39397.77,NH,Strafford County,0
33019,Ophthalmic Medical Technicians,29-2057.00,5,0,35960.47,NH,Sullivan County,0
34001,Ophthalmic Medical Technicians,29-2057.00,88,2,43442.13,NJ,Atlantic County,0
34003,Ophthalmic Medical Technicians,29-2057.00,216,17,60210.63,NJ,Bergen County,0
34005,Ophthalmic Medical Technicians,29-2057.00,6,9,46360.91,NJ,Burlington County,0
34007,Ophthalmic Medical Technicians,29-2057.00,9,8,46500.01,NJ,Camden County,0
34009,Ophthalmic Medical Technicians,29-2057.00,0,0,45235.75,NJ,Cape May County,0
34011,Ophthalmic Medical Technicians,29-2057.00,63,0,50170.63,NJ,Cumberland County,0
34013,Ophthalmic Medical Technicians,29-2057.00,123,16,53183.72,NJ,Essex County,0
34015,Ophthalmic Medical Technicians,29-2057.00,3,0,44963.28,NJ,Gloucester County,0
34017,Ophthalmic Medical Technicians,29-2057.00,69,7,49979.03,NJ,Hudson County,0
34019,Ophthalmic Medical Technicians,29-2057.00,25,1,60232.97,NJ,Hunterdon County,0
34021,Ophthalmic Medical Technicians,29-2057.00,126,20,37754.08,NJ,Mercer County,0
34023,Ophthalmic Medical Technicians,29-2057.00,123,11,51295.92,NJ,Middlesex County,0
34025,Ophthalmic Medical Technicians,29-2057.00,188,17,58040.5,NJ,Monmouth County,0
34027,Ophthalmic Medical Technicians,29-2057.00,109,13,59058.41,NJ,Morris County,0
34029,Ophthalmic Medical Technicians,29-2057.00,76,7,48788.71,NJ,Ocean County,0
34031,Ophthalmic Medical Technicians,29-2057.00,74,6,48788.71,NJ,Passaic County,0
34033,Ophthalmic Medical Technicians,29-2057.00,0,0,54274.8,NJ,Salem County,0
34035,Ophthalmic Medical Technicians,29-2057.00,59,9,48947.47,NJ,Somerset County,0
34037,Ophthalmic Medical Technicians,29-2057.00,17,1,48915.47,NJ,Sussex County,0
34039,Ophthalmic Medical Technicians,29-2057.00,99,10,50970.95,NJ,Union County,0
34041,Ophthalmic Medical Technicians,29-2057.00,4,5,44890.56,NJ,Warren County,0
35001,Ophthalmic Medical Technicians,29-2057.00,141,10,36443.12,NM,Bernalillo County,0
35003,Ophthalmic Medical Technicians,29-2057.00,0,0,30775.68,NM,Catron County,0
35005,Ophthalmic Medical Technicians,29-2057.00,14,0,32334.47,NM,Chaves County,0
35006,Ophthalmic Medical Technicians,29-2057.00,0,0,30775.68,NM,Cibola County,0
35007,Ophthalmic Medical Technicians,29-2057.00,1,0,30775.68,NM,Colfax County,0
35009,Ophthalmic Medical Technicians,29-2057.00,6,0,29022.05,NM,Curry County,0
35011,Ophthalmic Medical Technicians,29-2057.00,0,0,26207.99,NM,De Baca County,0
35013,Ophthalmic Medical Technicians,29-2057.00,58,3,30596.8,NM,Do±a Ana County,0
35015,Ophthalmic Medical Technicians,29-2057.00,6,0,31231.32,NM,Eddy County,0
35017,Ophthalmic Medical Technicians,29-2057.00,6,0,30301.13,NM,Grant County,0
35019,Ophthalmic Medical Technicians,29-2057.00,0,0,26208.0,NM,Guadalupe County,0
35021,Ophthalmic Medical Technicians,29-2057.00,0,0,26207.99,NM,Harding County,0
35023,Ophthalmic Medical Technicians,29-2057.00,1,0,26208.0,NM,Hidalgo County,0
35025,Ophthalmic Medical Technicians,29-2057.00,8,0,26577.25,NM,Lea County,0
35027,Ophthalmic Medical Technicians,29-2057.00,1,0,27089.05,NM,Lincoln County,0
35028,Ophthalmic Medical Technicians,29-2057.00,4,0,30775.68,NM,Los Alamos County,0
35029,Ophthalmic Medical Technicians,29-2057.00,3,0,26208.03,NM,Luna County,0
35031,Ophthalmic Medical Technicians,29-2057.00,1,0,30775.68,NM,McKinley County,0
35033,Ophthalmic Medical Technicians,29-2057.00,0,0,30775.68,NM,Mora County,0
35035,Ophthalmic Medical Technicians,29-2057.00,7,0,27126.9,NM,Otero County,0
35037,Ophthalmic Medical Technicians,29-2057.00,1,0,31209.6,NM,Quay County,0
35039,Ophthalmic Medical Technicians,29-2057.00,2,0,30775.68,NM,Rio Arriba County,0
35041,Ophthalmic Medical Technicians,29-2057.00,0,0,30588.83,NM,Roosevelt County,0
35043,Ophthalmic Medical Technicians,29-2057.00,12,2,32179.68,NM,Sandoval County,0
35045,Ophthalmic Medical Technicians,29-2057.00,45,0,32261.19,NM,San Juan County,0
35047,Ophthalmic Medical Technicians,29-2057.00,2,0,30775.68,NM,San Miguel County,0
35049,Ophthalmic Medical Technicians,29-2057.00,30,0,37328.55,NM,Santa Fe County,0
35051,Ophthalmic Medical Technicians,29-2057.00,0,0,26208.0,NM,Sierra County,0
35053,Ophthalmic Medical Technicians,29-2057.00,1,0,26464.51,NM,Socorro County,0
35055,Ophthalmic Medical Technicians,29-2057.00,3,0,30775.68,NM,Taos County,0
35057,Ophthalmic Medical Technicians,29-2057.00,1,0,39727.99,NM,Torrance County,0
35059,Ophthalmic Medical Technicians,29-2057.00,0,0,26208.0,NM,Union County,0
35061,Ophthalmic Medical Technicians,29-2057.00,4,0,32179.68,NM,Valencia County,0
36001,Ophthalmic Medical Technicians,29-2057.00,118,2,52509.77,NY,Albany County,0
36005,Ophthalmic Medical Technicians,29-2057.00,111,5,53036.84,NY,Bronx County,0
36007,Ophthalmic Medical Technicians,29-2057.00,52,1,41137.32,NY,Broome County,0
36009,Ophthalmic Medical Technicians,29-2057.00,12,0,35640.77,NY,Cattaraugus County,0
36011,Ophthalmic Medical Technicians,29-2057.00,6,1,52356.44,NY,Cayuga County,0
36013,Ophthalmic Medical Technicians,29-2057.00,23,0,37610.83,NY,Chautauqua County,0
36015,Ophthalmic Medical Technicians,29-2057.00,35,0,28227.42,NY,Chemung County,0
36017,Ophthalmic Medical Technicians,29-2057.00,5,1,43580.16,NY,Chenango County,0
36019,Ophthalmic Medical Technicians,29-2057.00,10,0,43580.16,NY,Clinton County,0
36021,Ophthalmic Medical Technicians,29-2057.00,2,0,47050.68,NY,Columbia County,0
36023,Ophthalmic Medical Technicians,29-2057.00,5,0,43580.16,NY,Cortland County,0
36025,Ophthalmic Medical Technicians,29-2057.00,3,0,43580.16,NY,Delaware County,0
36027,Ophthalmic Medical Technicians,29-2057.00,54,5,58346.99,NY,Dutchess County,0
36029,Ophthalmic Medical Technicians,29-2057.00,388,20,38781.95,NY,Erie County,0
36031,Ophthalmic Medical Technicians,29-2057.00,2,0,43598.23,NY,Essex County,0
36033,Ophthalmic Medical Technicians,29-2057.00,5,0,53672.65,NY,Franklin County,0
36035,Ophthalmic Medical Technicians,29-2057.00,4,0,49838.2,NY,Fulton County,0
36037,Ophthalmic Medical Technicians,29-2057.00,4,1,34609.37,NY,Genesee County,0
36039,Ophthalmic Medical Technicians,29-2057.00,1,0,45163.83,NY,Greene County,0
36041,Ophthalmic Medical Technicians,29-2057.00,0,0,43580.16,NY,Hamilton County,0
36043,Ophthalmic Medical Technicians,29-2057.00,9,0,35062.56,NY,Herkimer County,0
36045,Ophthalmic Medical Technicians,29-2057.00,11,0,43696.07,NY,Jefferson County,0
36047,Ophthalmic Medical Technicians,29-2057.00,264,10,47449.68,NY,Kings County,0
36049,Ophthalmic Medical Technicians,29-2057.00,1,0,52253.69,NY,Lewis County,0
36051,Ophthalmic Medical Technicians,29-2057.00,4,0,35881.54,NY,Livingston County,0
36053,Ophthalmic Medical Technicians,29-2057.00,14,2,38079.22,NY,Madison County,0
36055,Ophthalmic Medical Technicians,29-2057.00,93,16,40351.31,NY,Monroe County,0
36057,Ophthalmic Medical Technicians,29-2057.00,11,0,43607.41,NY,Montgomery County,0
36059,Ophthalmic Medical Technicians,29-2057.00,267,34,50266.5,NY,Nassau County,0
36061,Ophthalmic Medical Technicians,29-2057.00,516,57,58302.12,NY,New York County,0
36063,Ophthalmic Medical Technicians,29-2057.00,36,1,34526.81,NY,Niagara County,0
36065,Ophthalmic Medical Technicians,29-2057.00,54,5,41086.14,NY,Oneida County,0
36067,Ophthalmic Medical Technicians,29-2057.00,147,14,41724.34,NY,Onondaga County,0
36069,Ophthalmic Medical Technicians,29-2057.00,12,1,38087.52,NY,Ontario County,0
36071,Ophthalmic Medical Technicians,29-2057.00,66,1,52027.56,NY,Orange County,0
36073,Ophthalmic Medical Technicians,29-2057.00,1,0,37244.67,NY,Orleans County,0
36075,Ophthalmic Medical Technicians,29-2057.00,14,1,36608.43,NY,Oswego County,0
36077,Ophthalmic Medical Technicians,29-2057.00,11,1,43580.16,NY,Otsego County,0
36079,Ophthalmic Medical Technicians,29-2057.00,15,0,55341.92,NY,Putnam County,0
36081,Ophthalmic Medical Technicians,29-2057.00,241,13,47540.01,NY,Queens County,0
36083,Ophthalmic Medical Technicians,29-2057.00,16,0,44261.47,NY,Rensselaer County,0
36085,Ophthalmic Medical Technicians,29-2057.00,47,2,47491.43,NY,Richmond County,0
36087,Ophthalmic Medical Technicians,29-2057.00,47,5,47527.6,NY,Rockland County,0
36089,Ophthalmic Medical Technicians,29-2057.00,5,0,44196.41,NY,St. Lawrence County,0
36091,Ophthalmic Medical Technicians,29-2057.00,46,1,44141.76,NY,Saratoga County,0
36093,Ophthalmic Medical Technicians,29-2057.00,22,1,48225.58,NY,Schenectady County,0
36095,Ophthalmic Medical Technicians,29-2057.00,3,0,44141.75,NY,Schoharie County,0
36097,Ophthalmic Medical Technicians,29-2057.00,1,0,37004.23,NY,Schuyler County,0
36099,Ophthalmic Medical Technicians,29-2057.00,2,0,34530.91,NY,Seneca County,0
36101,Ophthalmic Medical Technicians,29-2057.00,8,0,42572.21,NY,Steuben County,0
36103,Ophthalmic Medical Technicians,29-2057.00,263,31,52525.44,NY,Suffolk County,0
36105,Ophthalmic Medical Technicians,29-2057.00,6,0,43580.16,NY,Sullivan County,0
36107,Ophthalmic Medical Technicians,29-2057.00,4,0,36560.15,NY,Tioga County,0
36109,Ophthalmic Medical Technicians,29-2057.00,18,3,46814.04,NY,Tompkins County,0
36111,Ophthalmic Medical Technicians,29-2057.00,13,1,43580.16,NY,Ulster County,0
36113,Ophthalmic Medical Technicians,29-2057.00,33,0,41371.03,NY,Warren County,0
36115,Ophthalmic Medical Technicians,29-2057.00,7,0,35998.56,NY,Washington County,0
36117,Ophthalmic Medical Technicians,29-2057.00,1,0,35825.4,NY,Wayne County,0
36119,Ophthalmic Medical Technicians,29-2057.00,165,25,58502.55,NY,Westchester County,0
36121,Ophthalmic Medical Technicians,29-2057.00,1,0,42366.21,NY,Wyoming County,0
36123,Ophthalmic Medical Technicians,29-2057.00,3,0,35945.64,NY,Yates County,0
37001,Ophthalmic Medical Technicians,29-2057.00,33,4,29665.42,NC,Alamance County,0
37003,Ophthalmic Medical Technicians,29-2057.00,2,0,32273.27,NC,Alexander County,0
37005,Ophthalmic Medical Technicians,29-2057.00,2,0,29635.39,NC,Alleghany County,0
37007,Ophthalmic Medical Technicians,29-2057.00,2,0,32714.72,NC,Anson County,0
37009,Ophthalmic Medical Technicians,29-2057.00,1,0,29657.26,NC,Ashe County,0
37011,Ophthalmic Medical Technicians,29-2057.00,0,0,32811.02,NC,Avery County,0
37013,Ophthalmic Medical Technicians,29-2057.00,5,0,38716.45,NC,Beaufort County,0
37015,Ophthalmic Medical Technicians,29-2057.00,0,0,31556.34,NC,Bertie County,0
37017,Ophthalmic Medical Technicians,29-2057.00,5,0,38734.21,NC,Bladen County,0
37019,Ophthalmic Medical Technicians,29-2057.00,1,2,33096.96,NC,Brunswick County,0
37021,Ophthalmic Medical Technicians,29-2057.00,130,2,39027.39,NC,Buncombe County,0
37023,Ophthalmic Medical Technicians,29-2057.00,9,0,39841.59,NC,Burke County,0
37025,Ophthalmic Medical Technicians,29-2057.00,45,3,35469.47,NC,Cabarrus County,0
37027,Ophthalmic Medical Technicians,29-2057.00,6,0,39284.63,NC,Caldwell County,0
37029,Ophthalmic Medical Technicians,29-2057.00,1,0,38598.53,NC,Camden County,0
37031,Ophthalmic Medical Technicians,29-2057.00,16,0,38734.21,NC,Carteret County,0
37033,Ophthalmic Medical Technicians,29-2057.00,1,0,32703.83,NC,Caswell County,0
37035,Ophthalmic Medical Technicians,29-2057.00,32,4,33789.79,NC,Catawba County,0
37037,Ophthalmic Medical Technicians,29-2057.00,13,0,44890.56,NC,Chatham County,0
37039,Ophthalmic Medical Technicians,29-2057.00,4,0,29697.46,NC,Cherokee County,0
37041,Ophthalmic Medical Technicians,29-2057.00,2,0,31272.31,NC,Chowan County,0
37043,Ophthalmic Medical Technicians,29-2057.00,0,0,29649.27,NC,Clay County,0
37045,Ophthalmic Medical Technicians,29-2057.00,13,0,36454.08,NC,Cleveland County,0
37047,Ophthalmic Medical Technicians,29-2057.00,4,0,32197.76,NC,Columbus County,0
37049,Ophthalmic Medical Technicians,29-2057.00,29,0,31504.74,NC,Craven County,0
37051,Ophthalmic Medical Technicians,29-2057.00,80,4,30321.48,NC,Cumberland County,0
37053,Ophthalmic Medical Technicians,29-2057.00,0,0,33096.96,NC,Currituck County,0
37055,Ophthalmic Medical Technicians,29-2057.00,3,0,31301.97,NC,Dare County,0
37057,Ophthalmic Medical Technicians,29-2057.00,13,0,31861.44,NC,Davidson County,0
37059,Ophthalmic Medical Technicians,29-2057.00,6,1,32256.96,NC,Davie County,0
37061,Ophthalmic Medical Technicians,29-2057.00,8,0,31374.71,NC,Duplin County,0
37063,Ophthalmic Medical Technicians,29-2057.00,151,26,53542.86,NC,Durham County,0
37065,Ophthalmic Medical Technicians,29-2057.00,7,1,32709.02,NC,Edgecombe County,0
37067,Ophthalmic Medical Technicians,29-2057.00,105,18,36197.06,NC,Forsyth County,0
37069,Ophthalmic Medical Technicians,29-2057.00,4,0,31973.75,NC,Franklin County,0
37071,Ophthalmic Medical Technicians,29-2057.00,86,3,35443.37,NC,Gaston County,0
37073,Ophthalmic Medical Technicians,29-2057.00,0,0,33096.96,NC,Gates County,0
37075,Ophthalmic Medical Technicians,29-2057.00,0,0,40860.44,NC,Graham County,0
37077,Ophthalmic Medical Technicians,29-2057.00,4,0,40336.64,NC,Granville County,0
37079,Ophthalmic Medical Technicians,29-2057.00,5,0,31374.72,NC,Greene County,0
37081,Ophthalmic Medical Technicians,29-2057.00,241,10,38764.31,NC,Guilford County,0
37083,Ophthalmic Medical Technicians,29-2057.00,10,0,31269.87,NC,Halifax County,0
37085,Ophthalmic Medical Technicians,29-2057.00,18,2,33915.72,NC,Harnett County,0
37087,Ophthalmic Medical Technicians,29-2057.00,10,0,33864.47,NC,Haywood County,0
37089,Ophthalmic Medical Technicians,29-2057.00,19,0,33870.05,NC,Henderson County,0
37091,Ophthalmic Medical Technicians,29-2057.00,3,0,38538.48,NC,Hertford County,0
37093,Ophthalmic Medical Technicians,29-2057.00,3,0,27077.71,NC,Hoke County,0
37095,Ophthalmic Medical Technicians,29-2057.00,0,0,36583.48,NC,Hyde County,0
37097,Ophthalmic Medical Technicians,29-2057.00,66,3,35442.4,NC,Iredell County,0
37099,Ophthalmic Medical Technicians,29-2057.00,4,0,34099.78,NC,Jackson County,0
37101,Ophthalmic Medical Technicians,29-2057.00,42,3,31986.48,NC,Johnston County,0
37103,Ophthalmic Medical Technicians,29-2057.00,1,0,34422.76,NC,Jones County,0
37105,Ophthalmic Medical Technicians,29-2057.00,11,0,34485.05,NC,Lee County,0
37107,Ophthalmic Medical Technicians,29-2057.00,7,0,38734.21,NC,Lenoir County,0
37109,Ophthalmic Medical Technicians,29-2057.00,17,2,35442.4,NC,Lincoln County,0
37111,Ophthalmic Medical Technicians,29-2057.00,2,0,36156.57,NC,McDowell County,0
37113,Ophthalmic Medical Technicians,29-2057.00,3,0,34831.63,NC,Macon County,0
37115,Ophthalmic Medical Technicians,29-2057.00,2,0,33864.47,NC,Madison County,0
37117,Ophthalmic Medical Technicians,29-2057.00,3,0,31313.37,NC,Martin County,0
37119,Ophthalmic Medical Technicians,29-2057.00,490,25,43116.32,NC,Mecklenburg County,0
37121,Ophthalmic Medical Technicians,29-2057.00,3,0,33197.63,NC,Mitchell County,0
37123,Ophthalmic Medical Technicians,29-2057.00,2,0,34179.32,NC,Montgomery County,0
37125,Ophthalmic Medical Technicians,29-2057.00,52,3,38359.59,NC,Moore County,0
37127,Ophthalmic Medical Technicians,29-2057.00,156,0,30194.32,NC,Nash County,0
37129,Ophthalmic Medical Technicians,29-2057.00,250,14,39132.85,NC,New Hanover County,0
37131,Ophthalmic Medical Technicians,29-2057.00,0,0,32896.97,NC,Northampton County,0
37133,Ophthalmic Medical Technicians,29-2057.00,2,1,33096.96,NC,Onslow County,0
37135,Ophthalmic Medical Technicians,29-2057.00,142,2,46897.87,NC,Orange County,0
37137,Ophthalmic Medical Technicians,29-2057.00,1,0,28273.82,NC,Pamlico County,0
37139,Ophthalmic Medical Technicians,29-2057.00,11,2,38594.47,NC,Pasquotank County,0
37141,Ophthalmic Medical Technicians,29-2057.00,12,0,34866.05,NC,Pender County,0
37143,Ophthalmic Medical Technicians,29-2057.00,0,0,31339.58,NC,Perquimans County,0
37145,Ophthalmic Medical Technicians,29-2057.00,9,0,44890.56,NC,Person County,0
37147,Ophthalmic Medical Technicians,29-2057.00,45,1,34178.02,NC,Pitt County,0
37149,Ophthalmic Medical Technicians,29-2057.00,3,0,34221.67,NC,Polk County,0
37151,Ophthalmic Medical Technicians,29-2057.00,28,0,34014.24,NC,Randolph County,0
37153,Ophthalmic Medical Technicians,29-2057.00,6,0,36726.33,NC,Richmond County,0
37155,Ophthalmic Medical Technicians,29-2057.00,20,0,31491.24,NC,Robeson County,0
37157,Ophthalmic Medical Technicians,29-2057.00,10,0,36864.41,NC,Rockingham County,0
37159,Ophthalmic Medical Technicians,29-2057.00,20,1,35442.4,NC,Rowan County,0
37161,Ophthalmic Medical Technicians,29-2057.00,5,0,34723.97,NC,Rutherford County,0
37163,Ophthalmic Medical Technicians,29-2057.00,6,0,31375.69,NC,Sampson County,0
37165,Ophthalmic Medical Technicians,29-2057.00,6,0,37169.6,NC,Scotland County,0
37167,Ophthalmic Medical Technicians,29-2057.00,4,2,32703.84,NC,Stanly County,0
37169,Ophthalmic Medical Technicians,29-2057.00,4,0,37837.62,NC,Stokes County,0
37171,Ophthalmic Medical Technicians,29-2057.00,11,3,32744.33,NC,Surry County,0
37173,Ophthalmic Medical Technicians,29-2057.00,1,0,36649.72,NC,Swain County,0
37175,Ophthalmic Medical Technicians,29-2057.00,2,0,36564.28,NC,Transylvania County,0
37177,Ophthalmic Medical Technicians,29-2057.00,0,0,38595.55,NC,Tyrrell County,0
37179,Ophthalmic Medical Technicians,29-2057.00,30,2,35442.4,NC,Union County,0
37181,Ophthalmic Medical Technicians,29-2057.00,11,1,35123.6,NC,Vance County,0
37183,Ophthalmic Medical Technicians,29-2057.00,479,38,36081.16,NC,Wake County,0
37185,Ophthalmic Medical Technicians,29-2057.00,0,0,31507.5,NC,Warren County,0
37187,Ophthalmic Medical Technicians,29-2057.00,0,0,31556.85,NC,Washington County,0
37189,Ophthalmic Medical Technicians,29-2057.00,8,0,33527.67,NC,Watauga County,0
37191,Ophthalmic Medical Technicians,29-2057.00,39,1,34666.5,NC,Wayne County,0
37193,Ophthalmic Medical Technicians,29-2057.00,9,0,40368.68,NC,Wilkes County,0
37195,Ophthalmic Medical Technicians,29-2057.00,17,0,36315.07,NC,Wilson County,0
37197,Ophthalmic Medical Technicians,29-2057.00,3,0,32544.47,NC,Yadkin County,0
37199,Ophthalmic Medical Technicians,29-2057.00,3,0,36614.36,NC,Yancey County,0
38001,Ophthalmic Medical Technicians,29-2057.00,0,0,37046.87,ND,Adams County,0
38003,Ophthalmic Medical Technicians,29-2057.00,2,0,39760.73,ND,Barnes County,0
