fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
29063,Pharmacy Aides,31-9095.00,0,0,19320.69,MO,DeKalb County,0
29065,Pharmacy Aides,31-9095.00,2,0,23890.03,MO,Dent County,0
29067,Pharmacy Aides,31-9095.00,0,0,27236.88,MO,Douglas County,0
29069,Pharmacy Aides,31-9095.00,0,0,30036.32,MO,Dunklin County,0
29071,Pharmacy Aides,31-9095.00,16,0,27553.31,MO,Franklin County,0
29073,Pharmacy Aides,31-9095.00,1,0,23582.72,MO,Gasconade County,0
29075,Pharmacy Aides,31-9095.00,1,0,30742.41,MO,Gentry County,0
29077,Pharmacy Aides,31-9095.00,51,0,29283.74,MO,Greene County,0
29079,Pharmacy Aides,31-9095.00,1,0,29471.52,MO,Grundy County,0
29081,Pharmacy Aides,31-9095.00,1,0,29052.61,MO,Harrison County,0
29083,Pharmacy Aides,31-9095.00,5,0,25819.05,MO,Henry County,0
29085,Pharmacy Aides,31-9095.00,0,0,26736.63,MO,Hickory County,0
29087,Pharmacy Aides,31-9095.00,1,0,30540.73,MO,Holt County,0
29089,Pharmacy Aides,31-9095.00,1,0,23582.18,MO,Howard County,0
29091,Pharmacy Aides,31-9095.00,1,0,29347.02,MO,Howell County,0
29093,Pharmacy Aides,31-9095.00,0,0,27275.04,MO,Iron County,0
29095,Pharmacy Aides,31-9095.00,51,2,40849.69,MO,Jackson County,0
29097,Pharmacy Aides,31-9095.00,17,0,23496.32,MO,Jasper County,0
29099,Pharmacy Aides,31-9095.00,26,0,27551.72,MO,Jefferson County,0
29101,Pharmacy Aides,31-9095.00,3,0,23858.15,MO,Johnson County,0
29103,Pharmacy Aides,31-9095.00,1,0,28176.81,MO,Knox County,0
29105,Pharmacy Aides,31-9095.00,3,0,27315.07,MO,Laclede County,0
29107,Pharmacy Aides,31-9095.00,1,0,38256.45,MO,Lafayette County,0
29109,Pharmacy Aides,31-9095.00,4,0,26064.07,MO,Lawrence County,0
29111,Pharmacy Aides,31-9095.00,0,0,26499.29,MO,Lewis County,0
29113,Pharmacy Aides,31-9095.00,4,0,27551.58,MO,Lincoln County,0
29115,Pharmacy Aides,31-9095.00,2,0,27326.99,MO,Linn County,0
29117,Pharmacy Aides,31-9095.00,4,0,25941.41,MO,Livingston County,0
29119,Pharmacy Aides,31-9095.00,0,0,18710.26,MO,McDonald County,0
29121,Pharmacy Aides,31-9095.00,2,0,24914.18,MO,Macon County,0
29123,Pharmacy Aides,31-9095.00,0,0,30336.88,MO,Madison County,0
29125,Pharmacy Aides,31-9095.00,1,0,23583.48,MO,Maries County,0
29127,Pharmacy Aides,31-9095.00,7,0,30577.94,MO,Marion County,0
29129,Pharmacy Aides,31-9095.00,0,0,24916.32,MO,Mercer County,0
29131,Pharmacy Aides,31-9095.00,3,0,29112.4,MO,Miller County,0
29133,Pharmacy Aides,31-9095.00,0,0,27013.49,MO,Mississippi County,0
29135,Pharmacy Aides,31-9095.00,1,0,27268.82,MO,Moniteau County,0
29137,Pharmacy Aides,31-9095.00,0,0,25574.97,MO,Monroe County,0
29139,Pharmacy Aides,31-9095.00,1,0,25786.42,MO,Montgomery County,0
29141,Pharmacy Aides,31-9095.00,1,0,25814.44,MO,Morgan County,0
29143,Pharmacy Aides,31-9095.00,0,0,29209.99,MO,New Madrid County,0
29145,Pharmacy Aides,31-9095.00,11,0,23443.17,MO,Newton County,0
29147,Pharmacy Aides,31-9095.00,1,0,24927.68,MO,Nodaway County,0
29149,Pharmacy Aides,31-9095.00,0,0,28338.87,MO,Oregon County,0
29151,Pharmacy Aides,31-9095.00,1,0,27272.58,MO,Osage County,0
29153,Pharmacy Aides,31-9095.00,0,0,26957.59,MO,Ozark County,0
29155,Pharmacy Aides,31-9095.00,0,0,27127.36,MO,Pemiscot County,0
29157,Pharmacy Aides,31-9095.00,0,0,28746.41,MO,Perry County,0
29159,Pharmacy Aides,31-9095.00,4,0,25996.93,MO,Pettis County,0
29161,Pharmacy Aides,31-9095.00,6,0,25190.29,MO,Phelps County,0
29163,Pharmacy Aides,31-9095.00,2,0,26541.76,MO,Pike County,0
29165,Pharmacy Aides,31-9095.00,17,0,37204.55,MO,Platte County,0
29167,Pharmacy Aides,31-9095.00,2,0,27677.38,MO,Polk County,0
29169,Pharmacy Aides,31-9095.00,2,0,28583.87,MO,Pulaski County,0
29171,Pharmacy Aides,31-9095.00,0,0,25073.29,MO,Putnam County,0
29173,Pharmacy Aides,31-9095.00,0,0,26205.38,MO,Ralls County,0
29175,Pharmacy Aides,31-9095.00,4,0,30759.18,MO,Randolph County,0
29177,Pharmacy Aides,31-9095.00,1,0,35122.73,MO,Ray County,0
29179,Pharmacy Aides,31-9095.00,0,0,33672.88,MO,Reynolds County,0
29181,Pharmacy Aides,31-9095.00,0,0,31141.59,MO,Ripley County,0
29183,Pharmacy Aides,31-9095.00,72,0,27552.75,MO,St. Charles County,0
29185,Pharmacy Aides,31-9095.00,0,0,24795.22,MO,St. Clair County,0
29186,Pharmacy Aides,31-9095.00,0,0,27098.54,MO,Ste. Genevieve County,0
29187,Pharmacy Aides,31-9095.00,1,0,28109.08,MO,St. Francois County,0
29189,Pharmacy Aides,31-9095.00,306,5,32282.25,MO,St. Louis County,0
29195,Pharmacy Aides,31-9095.00,4,0,24815.58,MO,Saline County,0
29197,Pharmacy Aides,31-9095.00,0,0,24916.32,MO,Schuyler County,0
29199,Pharmacy Aides,31-9095.00,0,0,24916.32,MO,Scotland County,0
29201,Pharmacy Aides,31-9095.00,0,0,28638.37,MO,Scott County,0
29203,Pharmacy Aides,31-9095.00,0,0,25666.52,MO,Shannon County,0
29205,Pharmacy Aides,31-9095.00,0,0,26942.12,MO,Shelby County,0
29207,Pharmacy Aides,31-9095.00,0,0,27227.6,MO,Stoddard County,0
29209,Pharmacy Aides,31-9095.00,3,0,31520.9,MO,Stone County,0
29211,Pharmacy Aides,31-9095.00,1,0,24913.97,MO,Sullivan County,0
29213,Pharmacy Aides,31-9095.00,8,0,31514.7,MO,Taney County,0
29215,Pharmacy Aides,31-9095.00,0,0,28998.49,MO,Texas County,0
29217,Pharmacy Aides,31-9095.00,3,0,26767.6,MO,Vernon County,0
29219,Pharmacy Aides,31-9095.00,3,0,27550.24,MO,Warren County,0
29221,Pharmacy Aides,31-9095.00,0,0,27842.01,MO,Washington County,0
29223,Pharmacy Aides,31-9095.00,0,0,27184.18,MO,Wayne County,0
29225,Pharmacy Aides,31-9095.00,3,0,25642.86,MO,Webster County,0
29227,Pharmacy Aides,31-9095.00,1,0,24916.32,MO,Worth County,0
29229,Pharmacy Aides,31-9095.00,0,0,30016.26,MO,Wright County,0
29510,Pharmacy Aides,31-9095.00,73,0,30483.98,MO,St. Louis city,0
30001,Pharmacy Aides,31-9095.00,1,0,38628.28,MT,Beaverhead County,0
30003,Pharmacy Aides,31-9095.00,1,0,27599.35,MT,Big Horn County,0
30005,Pharmacy Aides,31-9095.00,1,0,27739.71,MT,Blaine County,0
30007,Pharmacy Aides,31-9095.00,0,0,32754.0,MT,Broadwater County,0
30009,Pharmacy Aides,31-9095.00,0,0,28360.53,MT,Carbon County,0
30011,Pharmacy Aides,31-9095.00,0,0,30034.8,MT,Carter County,0
30013,Pharmacy Aides,31-9095.00,21,3,40768.58,MT,Cascade County,0
30015,Pharmacy Aides,31-9095.00,2,0,30921.37,MT,Chouteau County,0
30017,Pharmacy Aides,31-9095.00,3,0,30585.96,MT,Custer County,0
30019,Pharmacy Aides,31-9095.00,0,0,25047.36,MT,Daniels County,0
30021,Pharmacy Aides,31-9095.00,1,0,30915.44,MT,Dawson County,0
30023,Pharmacy Aides,31-9095.00,2,0,37610.42,MT,Deer Lodge County,0
30025,Pharmacy Aides,31-9095.00,2,0,25047.36,MT,Fallon County,0
30027,Pharmacy Aides,31-9095.00,2,0,27503.7,MT,Fergus County,0
30029,Pharmacy Aides,31-9095.00,7,2,40706.9,MT,Flathead County,0
30031,Pharmacy Aides,31-9095.00,13,1,38255.8,MT,Gallatin County,0
30033,Pharmacy Aides,31-9095.00,0,0,28204.13,MT,Garfield County,0
30035,Pharmacy Aides,31-9095.00,1,0,29140.67,MT,Glacier County,0
30037,Pharmacy Aides,31-9095.00,0,0,0.0,MT,Golden Valley County,0
30039,Pharmacy Aides,31-9095.00,0,0,32766.43,MT,Granite County,0
30041,Pharmacy Aides,31-9095.00,4,0,29635.59,MT,Hill County,0
30043,Pharmacy Aides,31-9095.00,1,0,36507.74,MT,Jefferson County,0
30045,Pharmacy Aides,31-9095.00,0,0,25047.36,MT,Judith Basin County,0
30047,Pharmacy Aides,31-9095.00,2,0,35999.01,MT,Lake County,0
30049,Pharmacy Aides,31-9095.00,9,1,37190.46,MT,Lewis and Clark County,0
30051,Pharmacy Aides,31-9095.00,1,0,25047.36,MT,Liberty County,0
30053,Pharmacy Aides,31-9095.00,1,1,41581.04,MT,Lincoln County,0
30055,Pharmacy Aides,31-9095.00,0,0,25047.36,MT,McCone County,0
30057,Pharmacy Aides,31-9095.00,1,0,37445.01,MT,Madison County,0
30059,Pharmacy Aides,31-9095.00,1,0,32767.8,MT,Meagher County,0
30061,Pharmacy Aides,31-9095.00,0,0,40409.72,MT,Mineral County,0
30063,Pharmacy Aides,31-9095.00,0,0,30625.03,MT,Missoula County,0
30065,Pharmacy Aides,31-9095.00,1,0,25054.37,MT,Musselshell County,0
30067,Pharmacy Aides,31-9095.00,3,1,32773.46,MT,Park County,0
30069,Pharmacy Aides,31-9095.00,0,0,30879.41,MT,Petroleum County,0
30071,Pharmacy Aides,31-9095.00,2,0,25047.36,MT,Phillips County,0
30073,Pharmacy Aides,31-9095.00,2,0,26894.22,MT,Pondera County,0
30075,Pharmacy Aides,31-9095.00,0,0,26530.44,MT,Powder River County,0
30077,Pharmacy Aides,31-9095.00,0,0,34517.43,MT,Powell County,0
30079,Pharmacy Aides,31-9095.00,0,0,25047.36,MT,Prairie County,0
30081,Pharmacy Aides,31-9095.00,7,0,36881.98,MT,Ravalli County,0
30083,Pharmacy Aides,31-9095.00,3,1,25049.16,MT,Richland County,0
30085,Pharmacy Aides,31-9095.00,1,0,27132.92,MT,Roosevelt County,0
30087,Pharmacy Aides,31-9095.00,1,0,25935.92,MT,Rosebud County,0
30089,Pharmacy Aides,31-9095.00,1,0,34111.9,MT,Sanders County,0
30091,Pharmacy Aides,31-9095.00,2,0,27953.31,MT,Sheridan County,0
30093,Pharmacy Aides,31-9095.00,4,0,35145.16,MT,Silver Bow County,0
30095,Pharmacy Aides,31-9095.00,3,1,30277.39,MT,Stillwater County,0
30097,Pharmacy Aides,31-9095.00,1,0,32766.43,MT,Sweet Grass County,0
30099,Pharmacy Aides,31-9095.00,1,0,26699.4,MT,Teton County,0
30101,Pharmacy Aides,31-9095.00,1,0,25676.16,MT,Toole County,0
30103,Pharmacy Aides,31-9095.00,0,0,0.0,MT,Treasure County,0
30105,Pharmacy Aides,31-9095.00,2,0,30922.57,MT,Valley County,0
30107,Pharmacy Aides,31-9095.00,0,0,25096.41,MT,Wheatland County,0
30109,Pharmacy Aides,31-9095.00,0,0,30922.66,MT,Wibaux County,0
30111,Pharmacy Aides,31-9095.00,0,0,33064.45,MT,Yellowstone County,0
31001,Pharmacy Aides,31-9095.00,10,0,26608.01,NE,Adams County,0
31003,Pharmacy Aides,31-9095.00,3,0,25422.68,NE,Antelope County,0
31005,Pharmacy Aides,31-9095.00,0,0,23985.24,NE,Arthur County,0
31007,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Banner County,0
31009,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Blaine County,0
31011,Pharmacy Aides,31-9095.00,2,0,23924.25,NE,Boone County,0
31013,Pharmacy Aides,31-9095.00,0,0,19360.64,NE,Box Butte County,0
31015,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Boyd County,0
31017,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Brown County,0
31019,Pharmacy Aides,31-9095.00,13,1,24327.26,NE,Buffalo County,0
31021,Pharmacy Aides,31-9095.00,1,0,23920.21,NE,Burt County,0
31023,Pharmacy Aides,31-9095.00,1,0,26084.55,NE,Butler County,0
31025,Pharmacy Aides,31-9095.00,2,0,26188.0,NE,Cass County,0
31027,Pharmacy Aides,31-9095.00,2,0,23923.57,NE,Cedar County,0
31029,Pharmacy Aides,31-9095.00,2,0,23119.23,NE,Chase County,0
31031,Pharmacy Aides,31-9095.00,1,0,28323.95,NE,Cherry County,0
31033,Pharmacy Aides,31-9095.00,0,0,30697.01,NE,Cheyenne County,0
31035,Pharmacy Aides,31-9095.00,1,0,25616.59,NE,Clay County,0
31037,Pharmacy Aides,31-9095.00,1,0,23925.72,NE,Colfax County,0
31039,Pharmacy Aides,31-9095.00,1,0,27861.89,NE,Cuming County,0
31041,Pharmacy Aides,31-9095.00,3,0,23119.25,NE,Custer County,0
31043,Pharmacy Aides,31-9095.00,0,0,30010.19,NE,Dakota County,0
31045,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Dawes County,0
31047,Pharmacy Aides,31-9095.00,7,0,23118.9,NE,Dawson County,0
31049,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Deuel County,0
31051,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Dixon County,0
31053,Pharmacy Aides,31-9095.00,23,0,29535.52,NE,Dodge County,0
31055,Pharmacy Aides,31-9095.00,196,9,28573.61,NE,Douglas County,0
31057,Pharmacy Aides,31-9095.00,1,0,24000.99,NE,Dundy County,0
31059,Pharmacy Aides,31-9095.00,1,0,23119.44,NE,Fillmore County,0
31061,Pharmacy Aides,31-9095.00,0,0,25838.82,NE,Franklin County,0
31063,Pharmacy Aides,31-9095.00,0,0,23121.91,NE,Frontier County,0
31065,Pharmacy Aides,31-9095.00,2,0,23118.67,NE,Furnas County,0
31067,Pharmacy Aides,31-9095.00,6,0,26594.13,NE,Gage County,0
31069,Pharmacy Aides,31-9095.00,0,0,24878.87,NE,Garden County,0
31071,Pharmacy Aides,31-9095.00,0,0,27069.84,NE,Garfield County,0
31073,Pharmacy Aides,31-9095.00,0,0,23119.2,NE,Gosper County,0
31075,Pharmacy Aides,31-9095.00,0,0,27461.75,NE,Grant County,0
31077,Pharmacy Aides,31-9095.00,0,0,23119.2,NE,Greeley County,0
31079,Pharmacy Aides,31-9095.00,27,0,28847.32,NE,Hall County,0
31081,Pharmacy Aides,31-9095.00,2,0,24128.68,NE,Hamilton County,0
31083,Pharmacy Aides,31-9095.00,0,0,23119.31,NE,Harlan County,0
31085,Pharmacy Aides,31-9095.00,0,0,23940.46,NE,Hayes County,0
31087,Pharmacy Aides,31-9095.00,0,0,22878.01,NE,Hitchcock County,0
31089,Pharmacy Aides,31-9095.00,0,0,24874.38,NE,Holt County,0
31091,Pharmacy Aides,31-9095.00,0,0,28253.13,NE,Hooker County,0
31093,Pharmacy Aides,31-9095.00,3,0,24130.08,NE,Howard County,0
31095,Pharmacy Aides,31-9095.00,4,0,23119.19,NE,Jefferson County,0
31097,Pharmacy Aides,31-9095.00,1,0,23119.36,NE,Johnson County,0
31099,Pharmacy Aides,31-9095.00,1,0,23117.17,NE,Kearney County,0
31101,Pharmacy Aides,31-9095.00,2,0,25866.25,NE,Keith County,0
31103,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Keya Paha County,0
31105,Pharmacy Aides,31-9095.00,0,0,19450.52,NE,Kimball County,0
31107,Pharmacy Aides,31-9095.00,1,0,23925.34,NE,Knox County,0
31109,Pharmacy Aides,31-9095.00,100,5,27383.47,NE,Lancaster County,0
31111,Pharmacy Aides,31-9095.00,11,0,25807.71,NE,Lincoln County,0
31113,Pharmacy Aides,31-9095.00,0,0,23119.2,NE,Logan County,0
31115,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Loup County,0
31117,Pharmacy Aides,31-9095.00,0,0,0.0,NE,McPherson County,0
31119,Pharmacy Aides,31-9095.00,13,2,24868.4,NE,Madison County,0
31121,Pharmacy Aides,31-9095.00,4,0,24130.4,NE,Merrick County,0
31123,Pharmacy Aides,31-9095.00,0,0,19884.67,NE,Morrill County,0
31125,Pharmacy Aides,31-9095.00,1,0,23924.33,NE,Nance County,0
31127,Pharmacy Aides,31-9095.00,1,0,23708.64,NE,Nemaha County,0
31129,Pharmacy Aides,31-9095.00,2,0,23119.2,NE,Nuckolls County,0
31131,Pharmacy Aides,31-9095.00,4,0,26744.25,NE,Otoe County,0
31133,Pharmacy Aides,31-9095.00,0,0,28542.21,NE,Pawnee County,0
31135,Pharmacy Aides,31-9095.00,1,0,23119.19,NE,Perkins County,0
31137,Pharmacy Aides,31-9095.00,6,0,28539.95,NE,Phelps County,0
31139,Pharmacy Aides,31-9095.00,2,0,23923.56,NE,Pierce County,0
31141,Pharmacy Aides,31-9095.00,10,0,27010.49,NE,Platte County,0
31143,Pharmacy Aides,31-9095.00,1,0,23924.33,NE,Polk County,0
31145,Pharmacy Aides,31-9095.00,3,0,23120.15,NE,Red Willow County,0
31147,Pharmacy Aides,31-9095.00,1,0,24468.03,NE,Richardson County,0
31149,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Rock County,0
31151,Pharmacy Aides,31-9095.00,3,0,23119.27,NE,Saline County,0
31153,Pharmacy Aides,31-9095.00,47,3,32281.46,NE,Sarpy County,0
31155,Pharmacy Aides,31-9095.00,3,0,26185.59,NE,Saunders County,0
31157,Pharmacy Aides,31-9095.00,0,0,24858.31,NE,Scotts Bluff County,0
31159,Pharmacy Aides,31-9095.00,2,0,24505.43,NE,Seward County,0
31161,Pharmacy Aides,31-9095.00,0,0,24878.88,NE,Sheridan County,0
31163,Pharmacy Aides,31-9095.00,1,0,23119.37,NE,Sherman County,0
31165,Pharmacy Aides,31-9095.00,0,0,30714.66,NE,Sioux County,0
31167,Pharmacy Aides,31-9095.00,0,0,23926.85,NE,Stanton County,0
31169,Pharmacy Aides,31-9095.00,0,0,23713.59,NE,Thayer County,0
31171,Pharmacy Aides,31-9095.00,0,0,28522.28,NE,Thomas County,0
31173,Pharmacy Aides,31-9095.00,0,0,25678.89,NE,Thurston County,0
31175,Pharmacy Aides,31-9095.00,2,0,23119.03,NE,Valley County,0
31177,Pharmacy Aides,31-9095.00,4,1,26189.1,NE,Washington County,0
31179,Pharmacy Aides,31-9095.00,1,0,23932.55,NE,Wayne County,0
31181,Pharmacy Aides,31-9095.00,1,0,23119.3,NE,Webster County,0
31183,Pharmacy Aides,31-9095.00,0,0,0.0,NE,Wheeler County,0
31185,Pharmacy Aides,31-9095.00,3,0,26060.93,NE,York County,0
32001,Pharmacy Aides,31-9095.00,4,1,28843.81,NV,Churchill County,0
32003,Pharmacy Aides,31-9095.00,256,8,36831.52,NV,Clark County,0
32005,Pharmacy Aides,31-9095.00,7,0,30214.02,NV,Douglas County,0
32007,Pharmacy Aides,31-9095.00,7,0,31039.42,NV,Elko County,0
32009,Pharmacy Aides,31-9095.00,0,0,0.0,NV,Esmeralda County,0
32011,Pharmacy Aides,31-9095.00,0,0,25118.91,NV,Eureka County,0
32013,Pharmacy Aides,31-9095.00,2,0,25143.3,NV,Humboldt County,0
32015,Pharmacy Aides,31-9095.00,1,0,25141.36,NV,Lander County,0
32017,Pharmacy Aides,31-9095.00,1,0,25140.96,NV,Lincoln County,0
32019,Pharmacy Aides,31-9095.00,6,0,26958.66,NV,Lyon County,0
32021,Pharmacy Aides,31-9095.00,0,0,25140.96,NV,Mineral County,0
32023,Pharmacy Aides,31-9095.00,7,0,25921.42,NV,Nye County,0
32027,Pharmacy Aides,31-9095.00,0,0,25123.29,NV,Pershing County,0
32029,Pharmacy Aides,31-9095.00,0,0,36053.32,NV,Storey County,0
32031,Pharmacy Aides,31-9095.00,65,5,32426.84,NV,Washoe County,0
32033,Pharmacy Aides,31-9095.00,2,0,25142.04,NV,White Pine County,0
32510,Pharmacy Aides,31-9095.00,0,1,32210.22,NV,Carson City,0
33001,Pharmacy Aides,31-9095.00,3,0,25243.21,NH,Belknap County,0
33003,Pharmacy Aides,31-9095.00,2,0,26188.0,NH,Carroll County,0
33005,Pharmacy Aides,31-9095.00,3,0,25754.37,NH,Cheshire County,0
33007,Pharmacy Aides,31-9095.00,1,0,24901.25,NH,Coos County,0
33009,Pharmacy Aides,31-9095.00,7,0,27710.06,NH,Grafton County,0
33011,Pharmacy Aides,31-9095.00,33,1,29348.43,NH,Hillsborough County,0
33013,Pharmacy Aides,31-9095.00,10,2,26644.5,NH,Merrimack County,0
33015,Pharmacy Aides,31-9095.00,18,0,26444.71,NH,Rockingham County,0
33017,Pharmacy Aides,31-9095.00,6,1,24918.25,NH,Strafford County,0
33019,Pharmacy Aides,31-9095.00,1,0,24877.35,NH,Sullivan County,0
34001,Pharmacy Aides,31-9095.00,38,0,28129.88,NJ,Atlantic County,0
34003,Pharmacy Aides,31-9095.00,116,6,29182.57,NJ,Bergen County,0
34005,Pharmacy Aides,31-9095.00,15,4,46850.31,NJ,Burlington County,0
34007,Pharmacy Aides,31-9095.00,14,4,37963.54,NJ,Camden County,0
34009,Pharmacy Aides,31-9095.00,0,2,27708.21,NJ,Cape May County,0
34011,Pharmacy Aides,31-9095.00,16,0,38855.39,NJ,Cumberland County,0
34013,Pharmacy Aides,31-9095.00,90,3,27392.5,NJ,Essex County,0
34015,Pharmacy Aides,31-9095.00,9,0,43084.21,NJ,Gloucester County,0
34017,Pharmacy Aides,31-9095.00,77,1,31541.94,NJ,Hudson County,0
34019,Pharmacy Aides,31-9095.00,10,0,31541.94,NJ,Hunterdon County,0
34021,Pharmacy Aides,31-9095.00,12,0,29362.06,NJ,Mercer County,0
34023,Pharmacy Aides,31-9095.00,96,3,31537.86,NJ,Middlesex County,0
34025,Pharmacy Aides,31-9095.00,78,6,27265.71,NJ,Monmouth County,0
34027,Pharmacy Aides,31-9095.00,78,5,33320.72,NJ,Morris County,0
34029,Pharmacy Aides,31-9095.00,58,0,28059.23,NJ,Ocean County,0
34031,Pharmacy Aides,31-9095.00,61,0,31541.71,NJ,Passaic County,0
34033,Pharmacy Aides,31-9095.00,1,0,37936.14,NJ,Salem County,0
34035,Pharmacy Aides,31-9095.00,67,1,32897.36,NJ,Somerset County,0
34037,Pharmacy Aides,31-9095.00,10,3,31538.9,NJ,Sussex County,0
34039,Pharmacy Aides,31-9095.00,67,0,28136.91,NJ,Union County,0
34041,Pharmacy Aides,31-9095.00,17,2,40664.03,NJ,Warren County,0
35001,Pharmacy Aides,31-9095.00,49,7,30731.34,NM,Bernalillo County,0
35003,Pharmacy Aides,31-9095.00,0,0,26938.08,NM,Catron County,0
35005,Pharmacy Aides,31-9095.00,0,1,29632.72,NM,Chaves County,0
35006,Pharmacy Aides,31-9095.00,0,0,26227.62,NM,Cibola County,0
35007,Pharmacy Aides,31-9095.00,0,0,22109.55,NM,Colfax County,0
35009,Pharmacy Aides,31-9095.00,0,0,27479.98,NM,Curry County,0
35011,Pharmacy Aides,31-9095.00,0,0,32666.14,NM,De Baca County,0
35013,Pharmacy Aides,31-9095.00,0,0,26289.53,NM,Do±a Ana County,0
35015,Pharmacy Aides,31-9095.00,0,0,31112.82,NM,Eddy County,0
35017,Pharmacy Aides,31-9095.00,0,1,26912.63,NM,Grant County,0
35019,Pharmacy Aides,31-9095.00,0,0,29397.45,NM,Guadalupe County,0
35021,Pharmacy Aides,31-9095.00,0,0,29464.59,NM,Harding County,0
35023,Pharmacy Aides,31-9095.00,0,0,29692.03,NM,Hidalgo County,0
35025,Pharmacy Aides,31-9095.00,0,0,31643.25,NM,Lea County,0
35027,Pharmacy Aides,31-9095.00,0,0,28521.88,NM,Lincoln County,0
35028,Pharmacy Aides,31-9095.00,0,0,25803.56,NM,Los Alamos County,0
35029,Pharmacy Aides,31-9095.00,0,0,27475.12,NM,Luna County,0
35031,Pharmacy Aides,31-9095.00,0,0,26175.17,NM,McKinley County,0
35033,Pharmacy Aides,31-9095.00,0,0,26938.08,NM,Mora County,0
35035,Pharmacy Aides,31-9095.00,0,1,26878.14,NM,Otero County,0
35037,Pharmacy Aides,31-9095.00,0,0,26938.08,NM,Quay County,0
35039,Pharmacy Aides,31-9095.00,0,1,26468.7,NM,Rio Arriba County,0
35041,Pharmacy Aides,31-9095.00,0,0,26917.87,NM,Roosevelt County,0
35043,Pharmacy Aides,31-9095.00,5,0,27452.47,NM,Sandoval County,0
35045,Pharmacy Aides,31-9095.00,0,0,29981.21,NM,San Juan County,0
35047,Pharmacy Aides,31-9095.00,0,0,26578.93,NM,San Miguel County,0
35049,Pharmacy Aides,31-9095.00,17,2,30574.67,NM,Santa Fe County,0
35051,Pharmacy Aides,31-9095.00,0,0,28615.11,NM,Sierra County,0
35053,Pharmacy Aides,31-9095.00,0,0,28611.0,NM,Socorro County,0
35055,Pharmacy Aides,31-9095.00,0,3,24957.72,NM,Taos County,0
35057,Pharmacy Aides,31-9095.00,0,0,27170.93,NM,Torrance County,0
35059,Pharmacy Aides,31-9095.00,0,0,26938.08,NM,Union County,0
35061,Pharmacy Aides,31-9095.00,3,1,27173.15,NM,Valencia County,0
36001,Pharmacy Aides,31-9095.00,35,5,31421.94,NY,Albany County,0
36003,Pharmacy Aides,31-9095.00,5,0,28454.49,NY,Allegany County,0
36005,Pharmacy Aides,31-9095.00,98,5,34863.81,NY,Bronx County,0
36007,Pharmacy Aides,31-9095.00,48,3,31571.88,NY,Broome County,0
36009,Pharmacy Aides,31-9095.00,9,0,30312.61,NY,Cattaraugus County,0
36011,Pharmacy Aides,31-9095.00,8,2,27900.09,NY,Cayuga County,0
36013,Pharmacy Aides,31-9095.00,17,2,31129.87,NY,Chautauqua County,0
36015,Pharmacy Aides,31-9095.00,17,0,36297.77,NY,Chemung County,0
36017,Pharmacy Aides,31-9095.00,4,0,29098.33,NY,Chenango County,0
36019,Pharmacy Aides,31-9095.00,16,2,29667.03,NY,Clinton County,0
36021,Pharmacy Aides,31-9095.00,4,0,32025.53,NY,Columbia County,0
36023,Pharmacy Aides,31-9095.00,6,3,27906.0,NY,Cortland County,0
36025,Pharmacy Aides,31-9095.00,4,0,29696.77,NY,Delaware County,0
36027,Pharmacy Aides,31-9095.00,21,0,30624.2,NY,Dutchess County,0
36029,Pharmacy Aides,31-9095.00,203,6,32712.15,NY,Erie County,0
36031,Pharmacy Aides,31-9095.00,6,2,30288.01,NY,Essex County,0
36033,Pharmacy Aides,31-9095.00,8,4,27763.39,NY,Franklin County,0
36035,Pharmacy Aides,31-9095.00,6,0,33111.22,NY,Fulton County,0
36037,Pharmacy Aides,31-9095.00,6,0,28442.42,NY,Genesee County,0
36039,Pharmacy Aides,31-9095.00,4,0,32633.68,NY,Greene County,0
36041,Pharmacy Aides,31-9095.00,0,0,30519.95,NY,Hamilton County,0
36043,Pharmacy Aides,31-9095.00,8,1,38313.13,NY,Herkimer County,0
36045,Pharmacy Aides,31-9095.00,13,2,29427.85,NY,Jefferson County,0
36047,Pharmacy Aides,31-9095.00,213,11,33642.75,NY,Kings County,0
36049,Pharmacy Aides,31-9095.00,2,0,30626.12,NY,Lewis County,0
36051,Pharmacy Aides,31-9095.00,21,0,28786.68,NY,Livingston County,0
36053,Pharmacy Aides,31-9095.00,20,4,28735.25,NY,Madison County,0
36055,Pharmacy Aides,31-9095.00,307,4,32870.62,NY,Monroe County,0
36057,Pharmacy Aides,31-9095.00,7,0,30779.25,NY,Montgomery County,0
36059,Pharmacy Aides,31-9095.00,143,7,34087.43,NY,Nassau County,0
36061,Pharmacy Aides,31-9095.00,297,12,36535.82,NY,New York County,0
36063,Pharmacy Aides,31-9095.00,33,1,28922.53,NY,Niagara County,0
36065,Pharmacy Aides,31-9095.00,27,4,35875.0,NY,Oneida County,0
36067,Pharmacy Aides,31-9095.00,142,22,33192.32,NY,Onondaga County,0
